contrast,a_stem,b_stem,layer,module,cos
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,23,q_proj,0.15968964993953705
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,23,v_proj,0.32901158928871155
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,0,q_proj,0.2277497947216034
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,0,v_proj,0.15045243501663208
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,1,q_proj,0.14402373135089874
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,1,v_proj,0.12564106285572052
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,2,q_proj,0.11602668464183807
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,2,v_proj,0.15593115985393524
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,3,q_proj,0.08565674722194672
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,3,v_proj,0.10373882949352264
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,4,q_proj,0.08850516378879547
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,4,v_proj,0.2200830727815628
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,5,q_proj,0.12324662506580353
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,5,v_proj,0.18066175282001495
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,6,q_proj,0.15337850153446198
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,6,v_proj,0.18946070969104767
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,7,q_proj,0.10637003928422928
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,7,v_proj,0.16181962192058563
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,8,q_proj,0.06894323229789734
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,8,v_proj,0.13649706542491913
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,9,q_proj,0.0587318129837513
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,9,v_proj,0.13317295908927917
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,10,q_proj,0.1360950917005539
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,10,v_proj,0.10581083595752716
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,11,q_proj,0.057937491685152054
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,11,v_proj,0.13246917724609375
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,12,q_proj,0.16662855446338654
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,12,v_proj,0.21852988004684448
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,13,q_proj,0.09223490953445435
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,13,v_proj,0.19044376909732819
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,14,q_proj,0.15954510867595673
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,14,v_proj,0.2103671133518219
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,15,q_proj,0.13911382853984833
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,15,v_proj,0.2066541463136673
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,16,q_proj,0.1218283623456955
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,16,v_proj,0.2194279134273529
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,17,q_proj,0.216244637966156
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,17,v_proj,0.28520599007606506
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,18,q_proj,0.15028861165046692
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,18,v_proj,0.22514210641384125
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,19,q_proj,0.2117963582277298
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,19,v_proj,0.3073810935020447
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,20,q_proj,0.19333317875862122
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,20,v_proj,0.28486451506614685
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,21,q_proj,0.20104867219924927
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,21,v_proj,0.44514819979667664
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,22,q_proj,0.14764215052127838
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,22,v_proj,0.3622295558452606
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,23,q_proj,0.20250438153743744
r8_random,set2_stage3_r8_retrieval_random,set2_stage3_r8_standard_random,23,v_proj,0.3417398929595947
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,0,q_proj,0.28585976362228394
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,0,v_proj,0.12652070820331573
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,1,q_proj,0.1378907859325409
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,1,v_proj,0.15061604976654053
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,2,q_proj,0.11304283142089844
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,2,v_proj,0.1374688744544983
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,3,q_proj,0.12206759303808212
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,3,v_proj,0.13234274089336395
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,4,q_proj,0.07705318182706833
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,4,v_proj,0.1782580018043518
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,5,q_proj,0.07410074025392532
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,5,v_proj,0.14812879264354706
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,6,q_proj,0.155039444565773
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,6,v_proj,0.17982733249664307
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,7,q_proj,0.10150060057640076
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,7,v_proj,0.11559981107711792
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,8,q_proj,0.07744655013084412
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,8,v_proj,0.1754099279642105
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,9,q_proj,0.06949462741613388
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,9,v_proj,0.15238884091377258
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,10,q_proj,0.07763901352882385
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,10,v_proj,0.1558634489774704
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,11,q_proj,0.06638874858617783
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,11,v_proj,0.07642702758312225
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,12,q_proj,0.16003718972206116
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,12,v_proj,0.19639542698860168
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,13,q_proj,0.06314267218112946
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,13,v_proj,0.2018921673297882
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,14,q_proj,0.14836084842681885
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,14,v_proj,0.1591903567314148
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,15,q_proj,0.12992432713508606
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,15,v_proj,0.21219410002231598
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,16,q_proj,0.09395933896303177
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,16,v_proj,0.15109305083751678
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,17,q_proj,0.24786876142024994
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,17,v_proj,0.28982484340667725
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,18,q_proj,0.15914638340473175
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,18,v_proj,0.20971234142780304
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,19,q_proj,0.15489880740642548
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,19,v_proj,0.2996768653392792
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,20,q_proj,0.16790778934955597
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,20,v_proj,0.24714608490467072
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,21,q_proj,0.13375186920166016
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,21,v_proj,0.3830510973930359
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,22,q_proj,0.1775442361831665
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,22,v_proj,0.37835660576820374
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,23,q_proj,0.15669597685337067
r8_mastered,set2_stage3_r8_retrieval_seed1_held,set2_stage3_r8_standard_mastered,23,v_proj,0.355928510427475
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,0,q_proj,0.1567080020904541
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,0,v_proj,0.08862266689538956
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,1,q_proj,0.08947521448135376
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,1,v_proj,0.08702386915683746
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,2,q_proj,0.08088607341051102
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,2,v_proj,0.08918946981430054
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,3,q_proj,0.04475325345993042
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,3,v_proj,0.07671979814767838
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,4,q_proj,0.04752911254763603
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,4,v_proj,0.08549142628908157
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,5,q_proj,0.04587530344724655
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,5,v_proj,0.07423200458288193
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,6,q_proj,0.06127940118312836
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,6,v_proj,0.07772435992956161
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,7,q_proj,0.04479129984974861
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,7,v_proj,0.05718737840652466
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,8,q_proj,0.06070682778954506
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,8,v_proj,0.12565955519676208
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,9,q_proj,0.041726406663656235
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,9,v_proj,0.06576861441135406
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,10,q_proj,0.05202517658472061
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,10,v_proj,0.061889369040727615
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,11,q_proj,0.027688581496477127
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,11,v_proj,0.05517207831144333
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,12,q_proj,0.07426396012306213
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,12,v_proj,0.10904169827699661
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,13,q_proj,0.05557997524738312
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,13,v_proj,0.09511350095272064
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,14,q_proj,0.07346933335065842
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,14,v_proj,0.1416958123445511
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,15,q_proj,0.05461818352341652
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,15,v_proj,0.07870998233556747
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,16,q_proj,0.04207206144928932
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,16,v_proj,0.15178394317626953
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,17,q_proj,0.20691382884979248
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,17,v_proj,0.18470174074172974
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,18,q_proj,0.10575487464666367
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,18,v_proj,0.13793565332889557
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,19,q_proj,0.14071699976921082
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,19,v_proj,0.24566830694675446
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,20,q_proj,0.10390698909759521
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,20,v_proj,0.20462889969348907
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,21,q_proj,0.09515244513750076
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,21,v_proj,0.3448655605316162
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,22,q_proj,0.11368350684642792
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,22,v_proj,0.23826608061790466
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,23,q_proj,0.1827595978975296
Q1_easy,set1_quartile_1_easy_retrievalpractice,set1_quartile_1_easy_standardft,23,v_proj,0.31892159581184387
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,0,q_proj,0.23003579676151276
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,0,v_proj,0.14439795911312103
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,1,q_proj,0.12583255767822266
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,1,v_proj,0.12133117020130157
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,2,q_proj,0.10591471195220947
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,2,v_proj,0.1268732100725174
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,3,q_proj,0.06986775994300842
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,3,v_proj,0.12018705159425735
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,4,q_proj,0.0746549665927887
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,4,v_proj,0.1341446489095688
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,5,q_proj,0.09207475185394287
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,5,v_proj,0.11837617307901382
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,6,q_proj,0.10490381717681885
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,6,v_proj,0.12097403407096863
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,7,q_proj,0.07799578458070755
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,7,v_proj,0.1220334991812706
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,8,q_proj,0.07844024896621704
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,8,v_proj,0.14672493934631348
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,9,q_proj,0.049742136150598526
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,9,v_proj,0.1302831619977951
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,10,q_proj,0.10313983261585236
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,10,v_proj,0.12706850469112396
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,11,q_proj,0.055504243820905685
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,11,v_proj,0.08577211946249008
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,12,q_proj,0.14104418456554413
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,12,v_proj,0.19795505702495575
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,13,q_proj,0.07831867784261703
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,13,v_proj,0.15544083714485168
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,14,q_proj,0.12330996245145798
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,14,v_proj,0.20305651426315308
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,15,q_proj,0.13004399836063385
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,15,v_proj,0.23666590452194214
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,16,q_proj,0.12192627042531967
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,16,v_proj,0.1728755086660385
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,17,q_proj,0.2154061496257782
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,17,v_proj,0.23912008106708527
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,18,q_proj,0.17024873197078705
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,18,v_proj,0.2506036162376404
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,19,q_proj,0.16486743092536926
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,19,v_proj,0.3338891267776489
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,20,q_proj,0.13256801664829254
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,20,v_proj,0.28501591086387634
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,21,q_proj,0.16421453654766083
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,21,v_proj,0.37456828355789185
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,22,q_proj,0.149801567196846
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,22,v_proj,0.2754519581794739
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,23,q_proj,0.16366277635097504
Q2,set1_quartile_2_retrievalpractice,set1_quartile_2_standardft,23,v_proj,0.3640511631965637
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,0,q_proj,0.20929190516471863
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,0,v_proj,0.12583903968334198
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,1,q_proj,0.13537979125976562
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,1,v_proj,0.15184250473976135
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,2,q_proj,0.099039226770401
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,2,v_proj,0.13092635571956635
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,3,q_proj,0.07701440155506134
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,3,v_proj,0.10384271293878555
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,4,q_proj,0.08793248236179352
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,4,v_proj,0.17322193086147308
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,5,q_proj,0.08867666125297546
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,5,v_proj,0.15643735229969025
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,6,q_proj,0.08321463316679001
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,6,v_proj,0.12938085198402405
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,7,q_proj,0.07966317236423492
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,7,v_proj,0.12309718877077103
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,8,q_proj,0.10082750022411346
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,8,v_proj,0.14856070280075073
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,9,q_proj,0.08035079389810562
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,9,v_proj,0.09597399085760117
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,10,q_proj,0.10930938273668289
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,10,v_proj,0.16689297556877136
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,11,q_proj,0.03958208113908768
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,11,v_proj,0.11266839504241943
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,12,q_proj,0.13656006753444672
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,12,v_proj,0.14865007996559143
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,13,q_proj,0.09830976277589798
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,13,v_proj,0.1895398050546646
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,14,q_proj,0.1341542899608612
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,14,v_proj,0.2000189572572708
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,15,q_proj,0.1250549554824829
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,15,v_proj,0.18120141327381134
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,16,q_proj,0.10588601231575012
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,16,v_proj,0.1960381418466568
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,17,q_proj,0.21300449967384338
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,17,v_proj,0.2488783597946167
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,18,q_proj,0.16627781093120575
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,18,v_proj,0.24777254462242126
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,19,q_proj,0.2153967022895813
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,19,v_proj,0.34881654381752014
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,20,q_proj,0.13956767320632935
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,20,v_proj,0.24152518808841705
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,21,q_proj,0.1542055457830429
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,21,v_proj,0.38119977712631226
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,22,q_proj,0.12184467911720276
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,22,v_proj,0.2517954409122467
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,23,q_proj,0.17000338435173035
Q3,set1_quartile_3_retrievalpractice,set1_quartile_3_standardft,23,v_proj,0.3198584020137787
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,0,q_proj,0.1579437553882599
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,0,v_proj,0.12163664400577545
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,1,q_proj,0.11124671995639801
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,1,v_proj,0.12498189508914948
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,2,q_proj,0.09998412430286407
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,2,v_proj,0.11419110000133514
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,3,q_proj,0.06940664350986481
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,3,v_proj,0.08539514988660812
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,4,q_proj,0.041418563574552536
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,4,v_proj,0.10859842598438263
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,5,q_proj,0.061511337757110596
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,5,v_proj,0.09892803430557251
Q4_hard,set1_quartile_4_hard_retrievalpractice,set1_quartile_4_hard_standardft,6,q_proj,0.0804578959941864
